,sepal_length,sepal_width,petal_length,petal_width,class
55,0.389,0.333,0.593,0.5,1
56,0.556,0.542,0.627,0.625,1
57,0.167,0.167,0.39,0.375,1
58,0.639,0.375,0.61,0.5,1
59,0.25,0.292,0.492,0.542,1
60,0.194,0.0,0.424,0.375,1
61,0.444,0.417,0.542,0.583,1
62,0.472,0.083,0.508,0.375,1
63,0.5,0.375,0.627,0.542,1
64,0.361,0.375,0.441,0.5,1
65,0.667,0.458,0.576,0.542,1
66,0.361,0.417,0.593,0.583,1
67,0.417,0.292,0.525,0.375,1
68,0.528,0.083,0.593,0.583,1
69,0.361,0.208,0.492,0.417,1
70,0.444,0.5,0.644,0.708,1
71,0.5,0.333,0.508,0.5,1
72,0.556,0.208,0.661,0.583,1
73,0.5,0.333,0.627,0.458,1
74,0.583,0.375,0.559,0.5,1
75,0.639,0.417,0.576,0.542,1
76,0.694,0.333,0.644,0.542,1
77,0.667,0.417,0.678,0.667,1
78,0.472,0.375,0.593,0.583,1
79,0.389,0.25,0.424,0.375,1
80,0.333,0.167,0.475,0.417,1
81,0.333,0.167,0.458,0.375,1
82,0.417,0.292,0.492,0.458,1
83,0.472,0.292,0.695,0.625,1
84,0.306,0.417,0.593,0.583,1
85,0.472,0.583,0.593,0.625,1
86,0.667,0.458,0.627,0.583,1
87,0.556,0.125,0.576,0.5,1
88,0.361,0.417,0.525,0.5,1
89,0.333,0.208,0.508,0.5,1
90,0.333,0.25,0.576,0.458,1
91,0.5,0.417,0.61,0.542,1
92,0.417,0.25,0.508,0.458,1
93,0.194,0.125,0.39,0.375,1
94,0.361,0.292,0.542,0.5,1
95,0.389,0.417,0.542,0.458,1
96,0.389,0.375,0.542,0.5,1
97,0.528,0.375,0.559,0.5,1
98,0.222,0.208,0.339,0.417,1
99,0.389,0.333,0.525,0.5,1
100,0.556,0.542,0.847,1.0,2
101,0.417,0.292,0.695,0.75,2
102,0.778,0.417,0.831,0.833,2
103,0.556,0.375,0.78,0.708,2
104,0.611,0.417,0.814,0.875,2
105,0.917,0.417,0.949,0.833,2
106,0.167,0.208,0.593,0.667,2
107,0.833,0.375,0.898,0.708,2
108,0.667,0.208,0.814,0.708,2
109,0.806,0.667,0.864,1.0,2
110,0.611,0.5,0.695,0.792,2
111,0.583,0.292,0.729,0.75,2
112,0.694,0.417,0.763,0.833,2
113,0.389,0.208,0.678,0.792,2
114,0.417,0.333,0.695,0.958,2
115,0.583,0.5,0.729,0.917,2
116,0.611,0.417,0.763,0.708,2
117,0.944,0.75,0.966,0.875,2
118,0.944,0.25,1.0,0.917,2
119,0.472,0.083,0.678,0.583,2
120,0.722,0.5,0.797,0.917,2
121,0.361,0.333,0.661,0.792,2
122,0.944,0.333,0.966,0.792,2
123,0.556,0.292,0.661,0.708,2
124,0.667,0.542,0.797,0.833,2
125,0.806,0.5,0.847,0.708,2
126,0.528,0.333,0.644,0.708,2
127,0.5,0.417,0.661,0.708,2
128,0.583,0.333,0.78,0.833,2
129,0.806,0.417,0.814,0.625,2
130,0.861,0.333,0.864,0.75,2
131,1.0,0.75,0.915,0.792,2
132,0.583,0.333,0.78,0.875,2
133,0.556,0.333,0.695,0.583,2
134,0.5,0.25,0.78,0.542,2
135,0.944,0.417,0.864,0.917,2
136,0.556,0.583,0.78,0.958,2
137,0.583,0.458,0.763,0.708,2
138,0.472,0.417,0.644,0.708,2
139,0.722,0.458,0.746,0.833,2
140,0.667,0.458,0.78,0.958,2
141,0.722,0.458,0.695,0.917,2
142,0.417,0.292,0.695,0.75,2
143,0.694,0.5,0.831,0.917,2
144,0.667,0.542,0.797,1.0,2
145,0.667,0.417,0.712,0.917,2
146,0.556,0.208,0.678,0.75,2
147,0.611,0.417,0.712,0.792,2
148,0.528,0.583,0.746,0.917,2
149,0.444,0.417,0.695,0.708,2
